room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,price,minstay,latitude,longitude,last_modified
12004763,14471765,Shared room,,Sants-Montjuïc,0,,1,1.0,28.0,2.0,41.372818,2.141042,2016-07-26 03:26:49.037370
848946,4246958,Entire home/apt,,Sant Martí,37,4.5,8,4.0,172.0,,41.391484,2.193953,2016-07-26 03:26:41.552373
11109839,17388839,Private room,,Gràcia,22,4.5,2,1.0,28.0,1.0,41.407184,2.1658,2016-07-26 03:26:32.650512
12376766,7024705,Private room,,Eixample,10,4.5,2,1.0,31.0,1.0,41.380805,2.15962,2016-07-26 03:26:14.498391
549036,2572647,Private room,,Eixample,76,4.5,2,1.0,41.0,3.0,41.393164,2.179879,2016-07-26 03:25:57.413727
8912474,46612869,Private room,,Ciutat Vella,14,4.5,2,1.0,45.0,2.0,41.37946,2.189358,2016-07-26 03:25:33.557499
9419376,6799543,Private room,,Eixample,3,4.5,2,1.0,39.0,2.0,41.380738,2.153489,2016-07-26 03:25:18.829778
11385328,59288842,Private room,,Sants-Montjuïc,14,5.0,2,1.0,34.0,1.0,41.370397,2.13315,2016-07-26 03:25:07.291485
9530334,19560085,Private room,,Eixample,37,4.0,2,1.0,50.0,1.0,41.39808,2.185002,2016-07-26 03:24:56.572000
14069053,42613734,Private room,,Ciutat Vella,0,,2,1.0,50.0,3.0,41.385245,2.175756,2016-07-26 03:24:53.749501
13747573,2564580,Entire home/apt,,Sant Martí,1,,6,3.0,271.0,4.0,41.397268,2.194615,2016-07-26 03:24:48.159617
7329407,9025180,Private room,,Eixample,26,4.5,7,1.0,130.0,1.0,41.376787,2.151855,2016-07-26 03:24:38.437872
1171227,3937003,Entire home/apt,,Gràcia,12,4.5,5,2.0,113.0,2.0,41.401354,2.154948,2016-07-26 03:24:31.531803
13442909,46961164,Entire home/apt,,Sarrià-Sant Gervasi,5,4.5,3,1.0,73.0,2.0,41.400029,2.147513,2016-07-26 03:24:28.058163
10940020,37224621,Private room,,Gràcia,8,5.0,2,1.0,38.0,1.0,41.400691,2.163359,2016-07-26 03:24:25.047302
13784009,43170650,Private room,,Sant Martí,2,,2,1.0,45.0,2.0,41.403581,2.203402,2016-07-26 03:24:12.682198
13378692,71486071,Private room,,Gràcia,3,4.5,3,1.0,34.0,1.0,41.401066,2.160745,2016-07-26 03:23:58.947562
11315334,1796525,Private room,,Sants-Montjuïc,7,4.5,1,1.0,34.0,1.0,41.376867,2.128139,2016-07-26 03:23:48.976782
13202099,38535122,Private room,,Eixample,9,5.0,2,1.0,34.0,1.0,41.401982,2.174898,2016-07-26 03:23:43.815408
14069787,9802772,Private room,,Ciutat Vella,0,,1,1.0,57.0,3.0,41.379667,2.177047,2016-07-26 03:23:37.895772
13422278,71615,Entire home/apt,,Sant Martí,0,,6,3.0,291.0,7.0,41.403576,2.211544,2016-07-26 03:23:22.423705
8177086,20465781,Private room,,Gràcia,13,4.5,2,1.0,26.0,2.0,41.405254,2.160266,2016-07-26 03:23:09.703154
3004380,11070021,Entire home/apt,,Eixample,39,4.0,8,3.0,68.0,3.0,41.397721,2.179678,2016-07-26 03:23:00.280584
13984528,6694252,Entire home/apt,,Ciutat Vella,0,,4,1.0,125.0,7.0,41.3787,2.167273,2016-07-26 03:22:56.964087
13917662,77482908,Private room,,Sant Martí,0,,2,1.0,45.0,1.0,41.41389,2.192317,2016-07-26 03:22:54.819820
3388218,17094929,Entire home/apt,,Eixample,50,4.5,5,2.0,84.0,3.0,41.378799,2.149177,2016-07-26 03:22:35.250341
6479703,480528,Entire home/apt,,Gràcia,15,4.5,5,2.0,169.0,2.0,41.40785,2.156698,2016-07-26 03:22:32.522745
8803139,45263964,Private room,,Ciutat Vella,24,5.0,1,1.0,50.0,1.0,41.386205,2.182507,2016-07-26 03:22:28.768228
2982278,15210298,Private room,,Eixample,41,4.5,2,1.0,33.0,1.0,41.386349,2.156851,2016-07-26 03:22:25.604823
9702992,1451597,Private room,,Eixample,0,,1,1.0,50.0,3.0,41.395885,2.165249,2016-07-26 03:22:21.951654
623523,3091687,Private room,,Eixample,1,,2,1.0,47.0,2.0,41.378247,2.146937,2016-07-26 03:22:09.893140
3777514,19350559,Private room,,Sant Martí,77,4.0,2,1.0,11.0,1.0,41.415254,2.213019,2016-07-26 03:21:56.360744
12145819,14871323,Entire home/apt,,Eixample,2,,6,2.0,159.0,,41.392441,2.155942,2016-07-26 03:21:44.617902
5553833,28034990,Private room,,Ciutat Vella,54,5.0,2,1.0,42.0,,41.387834,2.175706,2016-07-26 03:21:37.006398
8858492,46376021,Private room,,Horta-Guinardó,1,,2,1.0,59.0,2.0,41.42239,2.172319,2016-07-26 03:21:32.572556
1169142,3744544,Entire home/apt,,Eixample,2,,6,2.0,91.0,3.0,41.395703,2.169337,2016-07-26 03:21:28.827429
3374176,4064440,Entire home/apt,,Eixample,12,4.5,4,1.0,91.0,3.0,41.381644,2.160332,2016-07-26 03:21:24.867839
12080461,18821387,Private room,,Sant Andreu,5,4.5,3,1.0,56.0,2.0,41.414799,2.18864,2016-07-26 03:21:14.089781
13108479,1841335,Private room,,Eixample,0,,3,1.0,102.0,4.0,41.409093,2.174466,2016-07-26 03:21:02.829865
920519,4785927,Private room,,Sants-Montjuïc,6,5.0,2,1.0,45.0,2.0,41.37399,2.149618,2016-07-26 03:20:59.119471
13510668,77546401,Private room,,Sant Martí,1,,2,1.0,56.0,1.0,41.413731,2.218374,2016-07-26 03:20:54.138889
11543280,3700368,Private room,,Sant Martí,18,4.5,2,1.0,32.0,1.0,41.404973,2.204928,2016-07-26 03:20:48.588531
2176646,11101773,Private room,,Sants-Montjuïc,82,4.5,2,1.0,18.0,4.0,41.370689,2.165012,2016-07-26 03:20:37.902815
12855484,70227802,Private room,,Horta-Guinardó,6,4.5,2,1.0,39.0,1.0,41.410008,2.172206,2016-07-26 03:20:17.386471
12571948,35492006,Entire home/apt,,Gràcia,2,,4,2.0,91.0,5.0,41.409806,2.155148,2016-07-26 03:20:06.722694
1196194,6445010,Private room,,Ciutat Vella,54,4.0,2,1.0,43.0,,41.383997,2.180521,2016-07-26 03:19:49.409420
9398921,48746118,Entire home/apt,,Ciutat Vella,31,4.5,4,2.0,78.0,,41.384012,2.180336,2016-07-26 03:19:36.352844
11581216,56466884,Entire home/apt,,Ciutat Vella,15,4.5,2,0.0,79.0,2.0,41.385291,2.179961,2016-07-26 03:19:32.812240
3498972,17617924,Private room,,Ciutat Vella,2,,2,1.0,39.0,1.0,41.37736,2.172957,2016-07-26 03:18:37.100668
